objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
295,210030490,19263424604,2021-01-05 07:56:07,1609700400000.0,1609668000000.0,Sunday,1,5,508,330 W PEACHTREE ST NW,Hotel/ Motel/ Etc.,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.38786,33.763559,Downtown,M,2.0,Part I,0,8878cdf4-21b7-4462-a44a-f222a60b0c41,19258832673.0,19263297654
296,210030499,19259262805,2021-01-03 14:48:32,1609670340000.0,1609671000000.0,Sunday,1,5,502,188 14TH ST NE,Hotel/ Motel/ Etc.,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.381652,33.786922,Midtown,E,6.0,Part II,1,50d1dd47-f290-4b14-a714-17f08271cce8,19258843456.0,19259089352
297,210030538,19258938559,2021-01-03 12:08:09,1609674000000.0,1609674300000.0,Sunday,1,5,503,1000 PIEDMONT AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.380752,33.782158,Midtown,E,2.0,Part II,0,3c8bd5fb-164b-4774-adc9-7d58239061f8,19258912975.0,19258933756
298,210030599,19259221746,2021-01-03 15:12:14,1609675320000.0,1609675800000.0,Sunday,1,5,510,171 AUBURN AVE NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.381849,33.755209,Downtown,M,5.0,Part I,0,caa84374-0577-42d6-916c-270f780b842d,19259004331.0,19259122091
299,210030660,19259174628,2021-01-03 15:47:39,1609682940000.0,1609683600000.0,Sunday,1,1,113,3181 DONALD LEE HOLLOWELL PKWY NW,Service/ Gas Station,23C,shoplifting,PROPERTY,N,N/A,N/A,Day Watch,-84.49014,33.786523,Brookview Heights,G,9.0,Part I,0,06b4d06c-656f-4420-a85d-87c30069b851,19259053443.0,19259166344
300,210021067,19257682297,2021-01-02 21:31:39,1609606800000.0,1609606800000.0,Saturday,7,6,603,375 BOULEVARD NE,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Day Watch,-84.371418,33.764705,Old Fourth Ward,M,2.0,Part I,1,b373957a-2942-4464-8736-799b38a87d33,19257294040.0,19257652962
301,210021122,19257449900,2021-01-02 19:58:15,1609615800000.0,1609616400000.0,Saturday,7,4,402,1250 DONNELLY AVE SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.428675,33.733648,West End,T,4.0,Part I,1,dabe0ca5-e9e1-4ec3-8147-7ae00fc3e866,19257332306.0,19257440596
302,210021165,19257718209,2021-01-02 21:50:18,1609207200000.0,1609367400000.0,Monday,2,2,210,925 CANTERBURY RD NE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.357162,33.826849,Pine Hills,B,7.0,Part I,0,a6831404-7247-4cb4-940c-9113225a0895,19257438223.0,19257679934
303,210021380,19258233443,2021-01-03 03:19:13,1609624080000.0,1609643940000.0,Saturday,7,2,210,3393 PEACHTREE RD NE,Shopping Mall,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.362279,33.846108,Lenox,B,7.0,Part I,0,ddc3823c-7bc8-405f-955c-84b8e5c95d19,19257680407.0,19258221545
304,210021420,19257814041,2021-01-02 22:59:45,1609428600000.0,1609625280000.0,Thursday,5,4,402,1352 DONNELLY AVE SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.432035,33.735884,West End,T,4.0,Part II,0,f9d2c5e5-4cfc-43a1-8b0c-8d649b259352,19257718229.0,19257792371
305,210021476,19259137314,2021-01-03 14:39:27,1609626900000.0,1609635600000.0,Saturday,7,4,406,3230 CUSHMAN CIR SW,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Evening Watch,-84.493505,33.748581,N/A,I,10.0,Part I,0,82b8f27f-198f-496c-b510-b354e7863ee3,19257763587.0,19259079198
306,210021534,19257999538,2021-01-03 00:50:28,1609629060000.0,1609630140000.0,Saturday,7,6,612,520 FLAT SHOALS AVE SE,Restaurant,23B,purse-snatching,PROPERTY,N,N/A,N/A,Evening Watch,-84.345036,33.740023,East Atlanta,W,5.0,Part I,0,001d62a0-3ecb-4cf0-ad8e-588d3af90b4b,19257818771.0,19257978236
307,210021585,19258084019,2021-01-03 01:29:11,1609621200000.0,1609636500000.0,Saturday,7,5,510,38 JESSE HILL JR DR SE,Highway/ Road/ Alley/ Street/ Sidewalk,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.381378,33.752928,Downtown,M,5.0,Part II,0,12931e96-cce2-4cf2-aeff-d10dc73eacd8,19257860108.0,19258044237
308,210021592,19258009279,2021-01-03 00:56:14,1609630800000.0,1609633980000.0,Saturday,7,3,312,50 MOUNT ZION RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.390022,33.671625,Glenrose Heights,Z,12.0,Part II,0,37cfb376-f033-4cac-97ec-839ce794bfa7,19257863703.0,19257987276
309,210021600,19259699549,2021-01-03 06:56:34,1609631160000.0,1609632000000.0,Saturday,7,5,506,507 JOSEPH E. LOWERY BLVD NW,Convenience Store,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.417143,33.768543,English Avenue,L,3.0,Part II,0,c7eb9f8d-2f8a-49df-bb2b-d348884b2748,19257874545.0,19258551739
310,210021645,19258138187,2021-01-03 02:07:31,1609627500000.0,1609631100000.0,Saturday,7,6,602,112 KROG ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.364769,33.756445,Inman Park,N,2.0,Part I,0,84b77346-3b3c-47dd-99a5-1a18d31432d1,19257920115.0,19258107470
311,210021692,19259840848,2021-01-03 23:44:38,1609717980000.0,1609717980000.0,Sunday,1,5,507,301 PETERS ST SW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.402978,33.746529,Castleberry Hill,M,4.0,Part I,0,56549567-1f88-4bd7-8701-3743a30bd7ff,19257961764.0,19259826822
312,210021770,19258236333,2021-01-03 02:58:05,1609636560000.0,1609638420000.0,Saturday,7,4,409,2065 CAMPBELLTON RD SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.456025,33.707325,Adams Park,R,11.0,Part II,0,e3e1de00-bd1a-4920-9fc6-56207bf65d87,19258029288.0,19258186902
313,210021795,19258079891,2021-01-03 01:47:15,1609637400000.0,1609638600000.0,Saturday,7,4,402,1125 LEE ST SW,Commercial/ Office Building,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.420975,33.724206,Oakland City,S,4.0,Part II,0,3600b731-96ae-4abb-bae6-d7fd0c96f265,19258046474.0,19258073157
314,210021824,19258216525,2021-01-03 02:35:23,1609639500000.0,1609639680000.0,Saturday,7,6,611,2315 GLENWOOD AVE SE,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.311367,33.739727,East Lake,O,5.0,Part I,0,bcc9e7eb-9282-4742-a180-ef9696a8a04b,19258062619.0,19258150543
315,210021844,19258209490,2021-01-03 03:03:38,1608771600000.0,1608775200000.0,Wednesday,4,1,114,495 FAIRLANE CIR NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.501018,33.768235,Fairburn Heights,H,10.0,Part I,0,cc34b3f5-2f94-4c69-9d2f-b8aff1a9c8b9,19258083286.0,19258197188
316,210021933,19258309232,2021-01-03 04:00:09,1609639200000.0,1609641420000.0,Saturday,7,1,106,1217 JOSEPH E. BOONE BLVD NW,Convenience Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.42775,33.763767,Bankhead,K,3.0,Part I,0,11ec6e52-a53e-4986-bf45-084c7a51955a,19258158833.0,19258285498
317,210021955,19259942750,2021-01-04 00:40:54,1609628400000.0,1609642140000.0,Saturday,7,2,208,3390 STRATFORD RD NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.367778,33.849797,North Buckhead,B,7.0,Part I,0,75fbd580-60a6-4b8e-bbee-dcca8a175b0e,19258175211.0,19259918973
318,210022045,19258540052,2021-01-03 06:08:04,1609642800000.0,1609655400000.0,Saturday,7,5,507,495 WHITEHALL ST SW,Bar/ Nightclub,120,robbery,PROPERTY,Y,N/A,N/A,Evening Watch,-84.403855,33.744077,Castleberry Hill,M,4.0,Part I,0,ae2bcfc0-4560-4cb2-ace7-b2fdb354ff7b,19258246496.0,19258484371
319,210022195,19258469953,2021-01-03 05:31:32,1609648980000.0,1609648980000.0,Saturday,7,4,402,1117 LEE ST SW,Service/ Gas Station,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.421083,33.724574,Oakland City,S,4.0,Part II,0,5ae9e9d4-0dcb-4b4f-813f-2ddf91958ec7,19258359554.0,19258425998
320,210030024,19258903418,2021-01-03 11:09:30,1609632300000.0,1609650780000.0,Saturday,7,5,502,1345 PIEDMONT AVE NE,Park/ Playground,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.372937,33.790082,N/A,E,6.0,Part I,0,3dec81d4-1db7-4a80-a448-f3dafb550dec,19258400352.0,19258873946
321,210030027,19258764428,2021-01-03 09:25:32,1609650960000.0,1609657200000.0,Sunday,1,5,505,710 PEACHTREE ST NE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.385277,33.774064,Midtown,E,2.0,Part II,3,14cc7ca9-6a12-4c2c-a921-d2d9368d5ce6,19258400346.0,19258751391
322,210030232,19258634050,2021-01-03 07:43:01,1609657380000.0,1609659000000.0,Sunday,1,6,612,596 MORELAND AVE SE,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.349026,33.73812,East Atlanta,W,5.0,Part II,0,6a807814-5a73-426a-b6a7-203783eb2ab1,19258566807.0,19258616747
323,210030233,19258777549,2021-01-03 08:48:09,1609657380000.0,1609657440000.0,Sunday,1,2,206,262 PHARR RD NE,Bar/ Nightclub,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.378424,33.837189,Buckhead Village,B,7.0,Part I,3,122b59ce-377d-4a33-93ba-4d07b806eabc,19258566805.0,19258701769
324,210030309,19258824451,2021-01-03 10:14:03,1609660440000.0,1609665780000.0,Sunday,1,1,106,1115 DONALD LEE HOLLOWELL PKWY NW,Park/ Playground,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.424059,33.773223,Bankhead,K,3.0,Part II,1,f772b127-f47c-471c-99c3-7d0e348af7ff,19258637518.0,19258809170
325,210030335,19258866346,2021-01-03 09:26:17,1609644600000.0,1609662600000.0,Saturday,7,5,501,965 HOWELL MILL RD NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.410671,33.781164,Home Park,E,3.0,Part I,0,3ffdc3a9-ce39-4193-a6a5-e9892309f4e3,19258661230.0,19258752559
326,210030342,19258847325,2021-01-03 10:36:48,1609657800000.0,1609661400000.0,Sunday,1,2,206,3183 PEACHTREE RD NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.374901,33.840961,Buckhead Village,B,7.0,Part II,0,b55c7ed6-b328-4fb2-a601-8a7df534e578,19258666359.0,19258837333
327,210030353,19259070154,2021-01-03 09:37:08,1609659000000.0,1609663500000.0,Sunday,1,5,512,248 TRINITY AVE SW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.395861,33.750513,Downtown,M,4.0,Part I,0,c80b317b-fe86-4111-8372-493bc8036492,19258671054.0,19258766309
328,210030591,20034765825,2021-01-23 16:39:12,1609679460000.0,1609684200000.0,Sunday,1,4,404,1479 LUCILE AVE SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.436098,33.742942,Westview,T,4.0,Part II,0,3b6c6284-12ba-44d9-8913-c7e5c3322850,19258998805.0,20034744504
329,210030654,19259072814,2021-01-03 14:31:30,1609646400000.0,1609682400000.0,Saturday,7,6,605,860 GLENWOOD AVE SE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.360018,33.74051,Grant Park,W,1.0,Part I,0,be4cd5ea-b662-4008-a701-2637cf70b5b4,19259048036.0,19259071403
330,210030672,19259077180,2021-01-03 14:35:33,1609660800000.0,1609682400000.0,Sunday,1,1,106,643 ETHERIDGE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.420964,33.772309,Bankhead,K,3.0,Part I,0,bbf205dc-41ba-4c38-a2b3-080520c45f80,19259062175.0,19259075350
331,210030691,19259120641,2021-01-03 15:01:38,1609686660000.0,1609686660000.0,Sunday,1,3,301,688 MAYLAND AVE SW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.410188,33.724648,Adair Park,V,12.0,Part I,0,ee888ad1-9007-4036-bb32-040bd2eeb8b3,19259074550.0,19259110569
332,210030692,19259134300,2021-01-03 15:12:21,1609650000000.0,1609686720000.0,Sunday,1,4,414,3725 PRINCETON LAKES PKWY,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Morning Watch,-84.511548,33.656736,Princeton Lakes,P,11.0,Part I,0,bd7be9e4-9b92-40cf-8090-f5cdb252cbae,19259074549.0,19259122271
333,210030708,19259167547,2021-01-03 15:42:09,1609682400000.0,1609685220000.0,Sunday,1,3,304,875 HANK AARON DR SW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.388823,33.730963,Peoplestown,V,1.0,Part I,0,4554e0f0-927e-44f2-a973-c9b04cabbcc1,19259092455.0,19259161344
334,210030716,19259188209,2021-01-03 15:56:18,1608296400000.0,1609686000000.0,Friday,6,6,601,609 VIRGINIA AVE NE,Residence/ Home / Apartment / Condo,26F,identity theft,PROPERTY,N,N/A,N/A,Day Watch,-84.366034,33.78098,Virginia Highland,F,6.0,Part II,0,8f94f187-3a82-4483-aa43-f955703d7f09,19259103103.0,19259176669
335,210030723,19259127804,2021-01-03 15:09:58,1608166800000.0,1608166800000.0,Wednesday,4,2,207,530 17TH ST NW,Restaurant,270,embezzlement,PROPERTY,N,N/A,N/A,Evening Watch,-84.406652,33.791158,Loring Heights,E,8.0,Part II,0,c8040c0d-0e76-488d-ba6f-08cf15ae77fc,19259108198.0,19259119457
336,210030819,19259342516,2021-01-03 17:11:27,1608465600000.0,1608465900000.0,Sunday,1,5,503,44 PEACHTREE PL NW,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.388116,33.780113,Midtown,E,2.0,Part I,0,58a97c61-3c04-4a68-afc6-6860e944af7a,19259206549.0,19259273427
337,210030858,19259279733,2021-01-03 17:06:08,1609671600000.0,1609692000000.0,Sunday,1,5,503,955 JUNIPER ST NE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.381977,33.780608,Midtown,E,2.0,Part I,0,6d04de46-388a-4907-8bf4-07ee6bc6b770,19259237711.0,19259267415
338,210030870,19259319771,2021-01-03 17:45:06,1609690500000.0,1609692300000.0,Sunday,1,6,609,1275 CAROLINE ST NE,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.346096,33.756765,Edgewood,O,5.0,Part I,0,e94ca830-a220-4aa7-9a64-74c42faadeee,19259245712.0,19259315387
339,210021217,19257682784,2021-01-02 21:18:47,1609610400000.0,1609619040000.0,Saturday,7,2,202,135 CHASTAIN PARK AVE NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.39059,33.87618,Chastain Park,A,8.0,Part I,0,cc8a92b6-fcb5-4f26-9074-44810285b380,19257483379.0,19257632421
340,210021237,19719700933,2021-01-02 20:46:42,1607446800000.0,1607475600000.0,Tuesday,3,5,505,144 PONCE DE LEON AVE NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.382777,33.772924,Midtown,E,2.0,Part I,0,3d2c6e3e-faf1-43ce-bfcc-ad1a4a819784,19257499227.0,19257514957
341,210021295,19257718908,2021-01-02 21:49:12,1609496700000.0,1609520400000.0,Friday,6,3,309,650 BANKS AVE SW,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.40982,33.696059,Perkerson,X,12.0,Part I,0,5b2dba62-4020-4c34-8352-057801ceb931,19257608362.0,19257677880
342,210021303,19257908224,2021-01-02 22:16:30,1609617600000.0,1609624800000.0,Saturday,7,2,206,3130 PIEDMONT RD NE,Restaurant,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.371207,33.842434,Buckhead Village,B,7.0,Part II,0,9ffbcdcd-547d-4496-842a-0db1d5d9d42a,19257613637.0,19257727416
343,210021345,19258216006,2021-01-02 23:32:36,1609617600000.0,1609622700000.0,Saturday,7,2,204,1801 HOWELL MILL RD NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.411933,33.80328,Berkeley Park,D,9.0,Part I,0,cbceb1bd-e41e-452c-857d-c9e61a288b40,19257647655.0,19257847809
344,210021443,19257881391,2021-01-02 23:47:48,1609625820000.0,1609625820000.0,Saturday,7,2,210,3639 PEACHTREE RD NE,Convenience Store,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.35776,33.853752,Ridgedale Park,B,7.0,Part I,0,42ac91c1-35bd-422e-8dda-9f64114d1b6c,19257733664.0,19257872658
345,210021520,19258283611,2021-01-03 03:32:51,1609620360000.0,1609620660000.0,Saturday,7,2,204,1801 HOWELL MILL RD NW,Department/ Discount/ Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.411933,33.80328,Berkeley Park,D,9.0,Part I,0,9de8d75c-c522-4204-bc2e-27fe4fe032c6,19257805365.0,19258243435
346,210021593,19258106048,2021-01-03 01:59:46,1609609200000.0,1609609500000.0,Saturday,7,3,305,201 MOURY AVE SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.38819,33.712786,South Atlanta,Y,1.0,Part I,0,bacc4de2-a6c1-4d77-861e-73af48905454,19257866943.0,19258093456
347,210021705,19258399665,2021-01-03 05:12:43,1609632000000.0,1609634580000.0,Saturday,7,1,111,3235 M.L.K. JR DR SW,Liquor Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.493232,33.75305,N/A,I,10.0,Part II,0,f0474d78-d8f1-4055-b210-fd2b5214484d,19257971519.0,19258397762
348,210021839,19258135400,2021-01-03 02:20:26,1609621200000.0,1609638000000.0,Saturday,7,4,410,1994 BENT CREEK WAY SW,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.465786,33.699447,Campbellton Road,R,11.0,Part I,0,343d5e7f-cc40-41cd-82ac-a41a6dc890df,19258076378.0,19258128265
349,210021877,19258789331,2021-01-03 08:48:48,1609635600000.0,1609639560000.0,Saturday,7,5,507,360 MARIETTA ST NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.397081,33.762915,Downtown,M,4.0,Part I,0,fe5a273e-9bc0-479b-aebb-501431c0c428,19258108717.0,19258702423
350,210021911,19258298546,2021-01-03 03:53:03,1609640520000.0,1609642800000.0,Saturday,7,3,308,878 NORWOOD RD SE,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.36087,33.697182,Norwood Manor,Z,1.0,Part II,0,6bcad90c-a3bd-4855-b8bd-c8a7e1c647e5,19258134607.0,19258273543
351,210021998,19258952781,2021-01-03 12:08:06,1609641000000.0,1609650240000.0,Saturday,7,5,503,915 W PEACHTREE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.386466,33.780159,Midtown,E,2.0,Part I,0,7fb7d6ed-246b-41a5-aef5-60b31763a4d4,19258205439.0,19258933717
352,210022016,19258821307,2021-01-03 04:29:14,1609643400000.0,1609644000000.0,Saturday,7,2,207,1888 PEACHTREE RD,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.394406,33.8064,Ardmore,E,8.0,Part I,0,88aa3366-666d-43a3-bccc-487740bbb29d,19258220529.0,19258331096
353,210022049,19258391589,2021-01-03 04:57:42,1609633800000.0,1609644600000.0,Saturday,7,5,505,84 4TH ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.384639,33.77491,Midtown,E,2.0,Part I,0,37574d53-9588-4317-9884-43b70c58b7f9,19258248818.0,19258374357
354,210030239,19737768760,2021-01-03 14:27:07,1609657860000.0,1609660800000.0,Sunday,1,5,506,440 NORTHSIDE DR NW,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.405305,33.766707,English Avenue,L,3.0,Part II,0,eecb4c21-d949-47fa-8246-b363becc9b6a,19258578160.0,19259066813
355,210030418,19258898530,2021-01-03 11:28:21,1609665000000.0,1609673280000.0,Sunday,1,1,113,2500 CENTER ST NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.470119,33.790003,Carey Park,G,9.0,Part I,1,0830f635-1b23-4342-ab4d-f405dfd46b78,19258735490.0,19258894081
356,210030553,19259341478,2021-01-03 17:56:45,1609676400000.0,1609678680000.0,Sunday,1,3,305,1357 JONESBORO RD SE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.384658,33.7175,South Atlanta,Y,1.0,Part II,1,80ee753c-9946-4839-a366-52b7de93f8ce,19258946461.0,19259331787
357,210030567,19259023314,2021-01-03 13:32:30,1609671600000.0,1609677000000.0,Sunday,1,5,509,265 PEACHTREE ST NE,Hotel/ Motel/ Etc.,280,stolen property offenses,PROPERTY,N,N/A,N/A,Day Watch,-84.386681,33.761507,Downtown,M,2.0,Part II,0,3eb41317-b445-4537-820b-cd1852c81a61,19258973402.0,19259016104
358,210030597,19259054792,2021-01-03 14:04:09,1609656000000.0,1609657020000.0,Sunday,1,2,207,1259 NORTHSIDE DR NW,Restaurant,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.407757,33.789702,Loring Heights,E,8.0,Part II,0,722121bc-1aa0-4dd6-92b1-a4f40bccd22f,19259002276.0,19259045856
359,210030617,19259070463,2021-01-03 14:00:42,1609554600000.0,1609650000000.0,Friday,6,2,212,2050 CHESHIRE BRIDGE RD NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.356111,33.812147,Lindridge/Martin Manor,F,6.0,Part I,0,499cd90d-ce99-4c20-998b-545b2ce38f8d,19259018852.0,19259043149
360,210030619,19259137584,2021-01-03 15:21:01,1609641000000.0,1609649940000.0,Saturday,7,5,507,310 WALKER ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.403588,33.74593,Castleberry Hill,M,4.0,Part I,0,524e76c8-952d-4b12-8922-a7b34cb042bc,19259020532.0,19259131651
361,210030657,19259086040,2021-01-03 14:39:34,1609650000000.0,1609683300000.0,Sunday,1,4,414,3210 SAVILLE ST SW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.515644,33.66623,Princeton Lakes,P,11.0,Part I,0,ad722f73-76b5-4211-a693-e83b1693261b,19259051815.0,19259079315
362,210030693,19259237932,2021-01-03 15:54:17,1609660800000.0,1609662600000.0,Sunday,1,6,602,240 NORTH HIGHLAND AVENUE NORTHEAST,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Morning Watch,-84.360046,33.762309,Inman Park,N,2.0,Part I,0,64ed4230-5204-4f9c-8ecc-90d6200fb9c0,19259076159.0,19259172290
363,210030709,19272879502,2021-01-03 15:46:09,1609664400000.0,1609686000000.0,Sunday,1,1,111,81 ALLEN TEMPLE CT NW,Highway/ Road/ Alley/ Street/ Sidewalk,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.490988,33.753213,N/A,I,10.0,Part I,0,60e54060-5d89-42f7-bf79-d68c1b41a098,19259094799.0,19259165075
364,210030724,19259618167,2021-01-03 20:54:37,1609686600000.0,1609689600000.0,Sunday,1,6,603,707 ANGIER AVE NE,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.364086,33.766786,Old Fourth Ward,M,2.0,Part I,0,4c43031d-01e3-4ba5-aeb2-daae31a5483e,19259111694.0,19259573921
365,210030726,20378707637,2021-01-03 15:58:51,1609685940000.0,1609689600000.0,Sunday,1,5,503,1166 WILLIAMS ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Day Watch,-84.390576,33.784629,Midtown,E,2.0,Part II,0,ebee1173-d4fa-449d-941a-f1d36166963f,19259111695.0,19259180088
366,210030951,19259750402,2021-01-03 22:52:56,1609695900000.0,1609700400000.0,Sunday,1,5,512,241 FORSYTH ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,520,weapon law violations,SOCIETY,Y,N/A,N/A,Day Watch,-84.397316,33.748275,Downtown,M,4.0,Part II,0,ef96ed71-6eaf-4609-a291-13e5f22d67c4,19259314710.0,19259744131
367,210030964,19259394441,2021-01-03 18:30:22,1609696200000.0,1609696380000.0,Sunday,1,3,307,1891 LAKEWOOD TERRACE SE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.381043,33.702389,Lakewood Heights,Y,1.0,Part II,0,581caee3-1335-474f-ac7a-26af67ffa3d7,19259331446.0,19259378196
368,210031065,19259671753,2021-01-03 21:56:21,1609701000000.0,1609701360000.0,Sunday,1,6,609,29 MORELAND AVE NE,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.349075,33.754275,Edgewood,O,5.0,Part II,0,9baa2e9a-bd05-48ed-ba37-bc4277cdac8b,19259434910.0,19259660753
